id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401860911,2026,10,regular,2026-11-07T23:00:00.000Z,False,False,False,True,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,68,Boise State,fbs,Pac-12,,,,,,,,,-9.719000000000001,-8.3,4.733333333333333,6.8
401871075,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,,-7.8495,-7.7,-23.82766666666667,-26.3
401858291,2026,10,regular,2026-11-08T00:30:00.000Z,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,2390,Miami,fbs,ACC,,,,,,,,,24.693166666666663,25.8,20.79733333333333,21.0
401862823,2026,10,regular,2026-11-08T00:30:00.000Z,False,False,False,False,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,,-2.3308333333333335,-3.0,-5.4085,-2.4
401860913,2026,10,regular,2026-11-08T02:30:00.000Z,False,False,False,True,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,-4.717,-7.7,-2.942,-2.3
401860912,2026,10,regular,2026-11-08T03:30:00.000Z,False,False,False,True,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,326,Texas State,fbs,Pac-12,,,,,,,,,-10.150666666666666,-6.3,-2.8531666666666666,-5.9
401864535,2026,10,regular,2026-11-08T03:30:00.000Z,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,1.4496666666666669,2.8,-10.086833333333333,-9.6
401866458,2026,11,regular,2026-11-10T05:00:00.000Z,True,False,False,True,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,-17.5305,-19.5,-4.128166666666667,-7.2
401866459,2026,11,regular,2026-11-10T05:00:00.000Z,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,-11.803500000000001,-13.3,-18.993833333333335,-20.1
401866460,2026,11,regular,2026-11-10T05:00:00.000Z,True,False,False,True,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-4.230833333333333,-2.9,-6.457000000000001,-13.6
401866463,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,-3.130833333333334,-11.5,-29.442666666666664,-30.9
401866461,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-20.899333333333335,-25.2,-11.858833333333335,-11.9
401866462,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-11.206333333333335,-12.4,-9.02964338235294,-22.7
401862824,2026,11,regular,2026-11-13T01:00:00.000Z,False,False,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,3.046333333333333,-2.8,1.365333333333333,-1.1
401869969,2026,11,regular,2026-11-13T02:00:00.000Z,False,False,False,True,,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,-20.43283333333333,-24.3,-9.336833333333335,-9.1
401858293,2026,11,regular,2026-11-14T00:00:00.000Z,False,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,52,Florida State,fbs,ACC,,,,,,,,,6.6945,6.5,8.348666666666666,8.8
401858526,2026,11,regular,2026-11-14T02:00:00.000Z,False,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,,,,,,0.40266666666666695,5.1,8.941666666666666,9.3
401856860,2026,11,regular,2026-11-14T03:15:00.000Z,False,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,-1.343,0.9,5.5120000000000005,8.2
401856888,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,18.175000000000004,20.3,14.224666666666668,16.0
401856887,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,145,Ole Miss,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,15.575333333333333,17.2,14.718666666666664,15.9
401862826,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,-10.9345,-7.6,-9.242833333333333,-7.1
401864540,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,-17.328666666666667,-20.5,-10.086833333333333,-9.6
401869937,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,-12.915333333333335,-13.8,-8.6345,-8.5
401862827,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,0.5709999999999996,-1.5,-0.725333333333334,-11.8
401864536,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,-16.049500000000002,-18.2,-12.566333333333333,-12.2
401870752,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,,-6.054166666666667,-5.3,-7.8495,-7.7
401870796,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,,-13.631833333333333,-18.7,-15.910833333333331,-16.4
401871099,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,-6.5595,-8.3,-14.1315,-23.3
401858518,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,27.517500000000002,24.5,16.566666666666666,16.8
401858521,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,2.3666666666666663,0.4,13.656500000000001,14.5
401856864,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,9.567166666666665,10.2,13.903166666666667,11.9
401858523,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,,24.588333333333335,28.3,15.728833333333336,16.1
401871100,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,-11.035166666666667,-13.3,-6.050666666666667,-6.0
401856862,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,8.751666666666667,9.1,6.958,10.4
401858520,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,0.38333333333333364,3.8,1.9931666666666672,1.8
401856857,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,0.4146666666666663,2.3,5.961333333333334,6.4
401856889,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,13.410666666666666,10.0,17.619000000000003,18.2
401856885,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,251,Texas,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,15.844333333333333,20.2,19.762,23.7
401869952,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,-19.753833333333333,-25.1,-8.837,-8.9
401858300,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,4.8125,4.9,-5.6605,-0.7
401858519,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,14.112666666666668,13.6,-4.170999999999999,-2.9
401858301,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,11.428833333333333,10.9,2.5468333333333333,3.6
401856886,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,3.1798333333333333,3.9,11.918166666666666,11.2
401856882,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,4.964166666666667,5.0,9.782166666666667,12.1
401862828,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,-15.601500000000001,-14.7,-1.6688333333333338,-5.5
401856883,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,22.22116666666667,25.5,13.042333333333334,14.8
401870769,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,338,Kennesaw State,fbs,Conference USA,,,,,,,,,-23.82766666666667,-26.3,-8.159833333333335,-9.3
401856858,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,14.449833333333334,15.5,3.3075,4.5
401856859,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,3.014500000000001,1.0,3.5738333333333334,4.5
401858296,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,,20.79733333333333,21.0,5.763666666666667,5.7
401856884,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,2.501833333333333,3.8,12.774000000000003,14.9
401858298,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,97,Louisville,fbs,ACC,,,,,,,,,-1.839,3.8,10.056000000000001,11.0
401858297,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,,10.442000000000002,12.8,6.432666666666667,6.0
401862829,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,-8.348666666666666,-8.7,-15.412833333333335,-18.1
401862825,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,-24.698,-32.4,1.9764999999999995,-2.0
401858295,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,7.083166666666667,6.6,-2.0421666666666667,3.7
401856861,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,-2.1996666666666664,0.8,3.7023333333333337,3.7
401856863,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,-3.1305000000000005,7.1,21.305333333333337,23.1
401858299,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,5.376666666666667,9.4,-3.971,-1.9
401858524,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,15.803833333333333,15.7,2.650833333333334,5.2
401858522,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,28.017166666666668,31.8,3.769666666666666,4.6
401869928,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,,-5.538666666666668,-6.4,-12.141666666666666,-12.1
401858525,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,1.3741666666666665,1.8,5.940333333333332,7.7
401871060,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,2229,Florida International,fbs,Conference USA,,,,,,,,,-11.981,-13.0,-11.498166666666668,-13.7
401861967,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,,-6.275666666666666,-11.2,3.2520000000000007,-2.1
401871061,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,-8.026666666666667,-6.4,-20.1775,-26.0
401858294,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,103,Boston College,fbs,ACC,,,,,,,,,24.693166666666663,25.8,-3.5445,-1.5
401860916,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,-2.8531666666666666,-5.9,-2.942,-2.3
401860914,2026,11,regular,2026-11-14T23:00:00.000Z,False,False,False,True,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,,4.733333333333333,6.8,-10.150666666666666,-6.3
401864538,2026,11,regular,2026-11-15T00:00:00.000Z,False,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-5.4085,-2.4,-13.857000000000001,-15.5
401864539,2026,11,regular,2026-11-15T00:30:00.000Z,False,False,False,True,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-1.5580000000000003,-0.5,1.4496666666666669,2.8
401860915,2026,11,regular,2026-11-15T02:30:00.000Z,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,-0.151166666666667,-1.3,-4.717,-7.7
401860917,2026,11,regular,2026-11-15T03:30:00.000Z,False,False,False,True,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,-2.307166666666667,-5.3,-9.719000000000001,-8.3
401864537,2026,11,regular,2026-11-15T04:00:00.000Z,False,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-4.249166666666667,-3.9,-0.5096433823529403,-1.4
401866465,2026,12,regular,2026-11-17T05:00:00.000Z,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-4.128166666666667,-7.2,-13.338,-15.0
401866466,2026,12,regular,2026-11-17T05:00:00.000Z,True,False,False,True,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,-18.993833333333335,-20.1,-4.230833333333333,-2.9
401866464,2026,12,regular,2026-11-17T05:00:00.000Z,True,False,False,True,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-6.457000000000001,-13.6,-20.899333333333335,-25.2
401866467,2026,12,regular,2026-11-18T05:00:00.000Z,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,-29.442666666666664,-30.9,-17.5305,-19.5
401866469,2026,12,regular,2026-11-18T05:00:00.000Z,True,False,False,True,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-11.858833333333335,-11.9,-11.206333333333335,-12.4
401869938,2026,12,regular,2026-11-19T05:00:00.000Z,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,-6.5595,-8.3,-8.6345,-8.5
401862830,2026,12,regular,2026-11-20T00:30:00.000Z,False,False,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,-8.348666666666666,-8.7,-15.601500000000001,-14.7
401856869,2026,12,regular,2026-11-20T23:00:00.000Z,False,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,0.4146666666666663,2.3,3.014500000000001,1.0
401866468,2026,12,regular,2026-11-21T00:30:00.000Z,False,False,False,True,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,-3.130833333333334,-11.5,-11.803500000000001,-13.3
401858303,2026,12,regular,2026-11-21T00:30:00.000Z,False,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,5.763666666666667,5.7,10.442000000000002,12.8
401858529,2026,12,regular,2026-11-21T01:00:00.000Z,False,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,2.3666666666666663,0.4,24.588333333333335,28.3
401864545,2026,12,regular,2026-11-21T01:00:00.000Z,False,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,-5.4085,-2.4,-17.328666666666667,-20.5
401858310,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,6.432666666666667,6.0,2.5468333333333333,3.6
401858534,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,16.566666666666666,16.8,0.38333333333333364,3.8
401858535,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,84,Indiana,fbs,Big Ten,,,,,,,,,13.656500000000001,14.5,27.517500000000002,24.5
401858530,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,2.650833333333334,5.2,3.769666666666666,4.6
401858528,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,15.728833333333336,16.1,0.40266666666666695,5.1
401856872,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,8.751666666666667,9.1,13.903166666666667,11.9
401856867,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,3.5738333333333334,4.5,-1.343,0.9
401856865,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,6.958,10.4,9.567166666666665,10.2
401858302,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,20.79733333333333,21.0,5.376666666666667,9.4
401858306,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,10.056000000000001,11.0,6.6945,6.5
401858309,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,-3.5445,-1.5,-5.6605,-0.7
401858305,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,153,North Carolina,fbs,ACC,,,,,,,,,7.083166666666667,6.6,-1.839,3.8
401858304,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,,8.348666666666666,8.8,4.8125,4.9
401858308,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,-2.0421666666666667,3.7,-3.971,-1.9
401869929,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,-12.141666666666666,-12.1,-20.43283333333333,-24.3
401864541,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-12.566333333333333,-12.2,-4.249166666666667,-3.9
401856871,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,3.3075,4.5,21.305333333333337,23.1
401862836,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,-15.412833333333335,-18.1,0.5709999999999996,-1.5
401862833,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,-9.242833333333333,-7.1,3.046333333333333,-2.8
401862835,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,-1.6688333333333338,-5.5,-0.725333333333334,-11.8
401862832,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,-10.9345,-7.6,-24.698,-32.4
401856755,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,8,Arkansas,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,19.762,23.7,4.964166666666667,5.0
