id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401858490,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,9.446327986321638,12.4,13.108973426889438,18.1
401856726,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,8,Arkansas,fbs,SEC,,,,,,,,,13.5246617202993,20.3,3.600665259775413,5.1
401866441,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-9.462107636422031,-12.6,-16.169764807426272,-23.0
401858493,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,-4.50813200195571,-6.1,11.414099047867792,18.4
401856723,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,,9.894871582442132,15.0,12.012093054306495,14.8
401856721,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,,15.07976744095631,24.0,8.980910678143152,14.4
401862803,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,-4.615399786530988,-5.1,-17.345504478601242,-26.7
401862802,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,-2.316955389121835,0.8,-7.954327133931199,-8.7
401866478,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,-3.1775534402591803,-3.4,-11.378692054665397,-13.9
401866443,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,-8.277083807944111,-8.8,-0.1835943338395365,-1.4
401862807,2026,8,regular,2026-10-22T04:00:00.000Z,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,2.836722465986789,7.6,4.212568586525315,8.0
401858271,2026,8,regular,2026-10-23T04:00:00.000Z,True,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,Will be played Oct. 23 or Oct. 24,5.907986460984766,11.1,3.6816511094177145,6.6
401862808,2026,8,regular,2026-10-23T04:00:00.000Z,True,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,,-7.809272050450313,-10.0,-2.316955389121835,0.8
401858272,2026,8,regular,2026-10-23T04:00:00.000Z,True,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,Will be played Oct. 23 or Oct. 24,-6.298182172490354,-11.8,4.379001235552232,4.8
401858270,2026,8,regular,2026-10-23T04:00:00.000Z,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,Will be played Oct. 23 or Oct. 24,9.584944651382775,13.4,-2.956324887796351,-3.2
401866447,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-16.169764807426272,-23.0,,
401856835,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,-1.101336881341057,-1.2,10.789621328567566,15.9
401864527,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-1.9330740047732964,0.9,,
401856838,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,7.403131754301907,12.0,6.0671843891579345,9.9
401858500,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,-0.8877467159049215,-4.4,12.012121211063716,16.9
401860905,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,-10.358706746414548,-15.6,3.0135965407925256,6.7
401856839,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,3.8983574163879062,3.9,5.543882663257685,7.0
401858497,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,0.8747571955119204,1.5,12.63699576066072,19.7
401858275,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,-4.9209574583406415,-6.6,-8.795570216842233,-13.1
401858498,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,True,True,,11823,Ryan Field,77,Northwestern,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,3.57554342897739,5.8,0.8955656809735639,1.0
401866449,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-1.7270115905927574,-4.0,-10.152992750332649,-14.7
401858274,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,14.665351850528298,20.7,5.696052770885623,8.4
401862811,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,2.6787836041688293,6.3,3.509841263493014,3.7
401856731,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,,5.815141074531684,5.9,9.894871582442132,15.0
401862809,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,-7.954327133931199,-8.7,-11.23273108593408,-14.8
401862810,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,3.6151567164179106,6.2,7.273833165668625,13.8
401856840,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,2.670951635634245,4.5,17.6991792937539,27.6
401856728,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,,7.453457920925981,11.6,7.929507674598161,10.3
401860907,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,68,Boise State,fbs,Pac-12,,,,,,,,,1.0901117343902982,3.8,2.340264139698954,3.1
401858276,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,8.19128633697738,9.5,-4.313755640950693,-10.1
401856841,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,,6.264575408872811,8.3,-4.889941995131068,-6.8
401866446,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,-15.028327676365857,-19.3,-11.378692054665397,-13.9
401856732,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,145,Ole Miss,fbs,SEC,,,,,,,,,12.45207640875597,16.2,15.07976744095631,24.0
401856727,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,,12.012093054306495,14.8,14.4280651487751,20.7
401860906,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,1.8173930819668864,2.3,-2.260534464630852,-3.1
401858496,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,84,Indiana,fbs,Big Ten,,,,,,,,,9.446327986321638,12.4,22.018965910520933,32.4
401856729,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,,1.3204525927635191,1.8,13.5246617202993,20.3
401858499,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,-4.79368522529276,-8.7,-0.9993838740226948,-3.4
401866476,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,-8.277083807944111,-8.8,-3.1775534402591803,-3.4
401856836,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,-9.962268999294146,-15.1,-4.901429057985768,-8.3
401866448,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,-6.622674488235944,-7.5,-9.462107636422031,-12.6
401856837,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,13.988310372281004,22.2,4.627377792543724,7.4
401856730,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,,2.1111812540588133,4.1,12.17713073595135,18.3
401861965,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,1.006537706152533,5.1,-23.515507145934244,-36.6
401858495,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,7.118538498166778,12.9,17.45461079235452,25.9
401864526,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-10.823582106411772,-16.7,-1.3547865732703483,1.7
401856834,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,2.362685970496978,4.1,1.9959355568862849,1.4
401864525,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,,-7.474915292494448,-11.3,-3.230343283582089,-3.2
401864528,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-9.108004380608008,-13.4,-10.083470117202756,-14.3
401858273,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,103,Boston College,fbs,ACC,,,,,,,,,6.129344713647271,9.3,-4.643531212630915,-8.5
401866450,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,4.035342090714397,6.0,-0.1835943338395365,-1.4
401862812,2026,9,regular,2026-10-29T04:00:00.000Z,True,False,False,True,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,7.273833165668625,13.8,-7.954327133931199,-8.7
401862813,2026,9,regular,2026-10-30T04:00:00.000Z,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,-17.345504478601242,-26.7,2.6787836041688293,6.3
401858278,2026,9,regular,2026-10-30T04:00:00.000Z,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,Will be played Oct. 30 or Oct. 31,-8.795570216842233,-13.1,9.584944651382775,13.4
401858277,2026,9,regular,2026-10-30T04:00:00.000Z,True,False,False,True,,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,Will be played Oct. 30 or Oct. 31,4.379001235552232,4.8,-2.956324887796351,-3.2
401866451,2026,9,regular,2026-10-30T04:00:00.000Z,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,,,-15.028327676365857,-19.3
401858283,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,,,,,,7.876000526356302,12.4,-6.298182172490354,-11.8
401864531,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,,,-10.925472904729055,-17.5
401860908,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,False,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,326,Texas State,fbs,Pac-12,,,,,,,,,2.340264139698954,3.1,1.8173930819668864,2.3
401862816,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,8.882042757678047,11.6,-10.289782563338663,-15.8
401862814,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,,2.836722465986789,7.6,-2.316955389121835,0.8
401864530,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,1.663416426982159,4.3,-10.823582106411772,-16.7
401858281,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,,5.696052770885623,8.4,6.129344713647271,9.3
401858279,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,103,Boston College,fbs,ACC,,,,,,,,,3.6816511094177145,6.6,-4.643531212630915,-8.5
401858280,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,4.530140271678208,7.2,8.19128633697738,9.5
401858284,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,258,Virginia,fbs,ACC,,,,,,,,,1.9988560846284509,5.7,5.907986460984766,11.1
401858282,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,,,,,,-4.9209574583406415,-6.6,14.665351850528298,20.7
401856737,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,,12.45207640875597,16.2,2.1111812540588133,4.1
401856843,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,10.789621328567566,15.9,3.8983574163879062,3.9
401860910,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,-2.260534464630852,-3.1,-10.358706746414548,-15.6
401856842,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,17.6991792937539,27.6,7.403131754301907,12.0
401856848,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,2.670951635634245,4.5,13.988310372281004,22.2
401858505,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,17.45461079235452,25.9,3.57554342897739,5.8
401858507,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,,0.8955656809735639,1.0,9.446327986321638,12.4
401858501,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,22.018965910520933,32.4,0.8747571955119204,1.5
401858509,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,12.012121211063716,16.9,20.412432705449245,30.1
401858504,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,4.303561685092163,6.2,11.414099047867792,18.4
401858502,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,12.63699576066072,19.7,-0.8877467159049215,-4.4
401858503,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,,,,,,-1.4216318725694228,0.6,7.118538498166778,12.9
401858506,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,13.108973426889438,18.1,-4.50813200195571,-6.1
401866452,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,-0.1835943338395365,-1.4,-9.462107636422031,-12.6
401856736,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,,12.17713073595135,18.3,5.815141074531684,5.9
401856845,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,6.264575408872811,8.3,2.362685970496978,4.1
401856847,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,6.0671843891579345,9.9,-9.962268999294146,-15.1
401856844,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,-1.101336881341057,-1.2,1.9959355568862849,1.4
401864529,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-10.083470117202756,-14.3,-1.9330740047732964,0.9
401858508,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,False,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,-4.79368522529276,-8.7,-9.108004380608008,-13.4
401856735,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,,15.07976744095631,24.0,7.453457920925981,11.6
401856734,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,True,True,,5348,Mercedes-Benz Stadium,61,Georgia,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,,16.8327411286464,24.1,4.277491963455242,3.5
401856733,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,,3.600665259775413,5.1,8.980910678143152,14.4
401856846,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,-4.901429057985768,-8.3,5.543882663257685,7.0
401860909,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,False,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,3.0135965407925256,6.7,1.0901117343902982,3.8
401860924,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,False,,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,Will be played Oct. 30 or Oct. 31,-0.8459897998591692,1.8,-9.86976662212677,-15.9
401859185,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,True,False,,3738,Gillette Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,18.48132325852264,24.4,3.6151567164179106,6.2
401862815,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,4.212568586525315,8.0,-4.615399786530988,-5.1
401861966,2026,9,regular,2026-10-31T04:00:00.000Z,True,False,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,,-3.230343283582089,-3.2,1.006537706152533,5.1
401866454,2026,10,regular,2026-11-03T05:00:00.000Z,True,False,False,True,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-3.1775534402591803,-3.4,-6.622674488235944,-7.5
401866453,2026,10,regular,2026-11-03T05:00:00.000Z,True,False,False,True,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-11.378692054665397,-13.9,-1.7270115905927574,-4.0
401866457,2026,10,regular,2026-11-04T05:00:00.000Z,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,,,4.035342090714397,6.0
401866456,2026,10,regular,2026-11-04T05:00:00.000Z,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-10.152992750332649,-14.7,-8.277083807944111,-8.8
401866455,2026,10,regular,2026-11-04T05:00:00.000Z,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-23.515507145934244,-36.6,-16.169764807426272,-23.0
401862817,2026,10,regular,2026-11-05T05:00:00.000Z,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,-7.954327133931199,-8.7,3.509841263493014,3.7
401858288,2026,10,regular,2026-11-06T05:00:00.000Z,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,Will be played Nov. 6 or Nov. 7,9.584944651382775,13.4,-4.313755640950693,-10.1
401862818,2026,10,regular,2026-11-06T05:00:00.000Z,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,58,South Florida,fbs,American Athletic,,,,,,,,,4.212568586525315,8.0,8.882042757678047,11.6
